Date,Entertainment,Fast_Food,Tech,Transportation,Energy,S&P_500
2007-03-26,-0.0038158410811865336,-0.0021320294611560523,0.015919557830509808,-0.010286082360851061,0.0053619976678087305,0.0009679026415914116
2007-03-27,-0.008639079173833783,-0.004501872208213933,-0.001519122718409801,-0.008728524158307167,-0.0011541499355434564,-0.006184358016304348
2007-03-28,-0.0137469477756284,-0.0039488193293892694,-0.014280277083642568,-0.011749190201452916,0.0013169870985563167,-0.00796578842336182
2007-03-29,0.0026362399681863547,0.0003481245525026088,0.00557591331282002,0.0019601258932561583,0.011763374121278218,0.0037397238988494674
2007-03-30,-0.0017429879966137742,0.0070601174351533165,-0.006085045569196972,0.009377074545164472,-0.008651419344683938,-0.0011739955648866207
2007-04-02,-0.004318430245604672,-0.0021975476389812626,0.007994683186534658,0.012002003499943592,0.009270073463076614,0.0025970634085028532
2007-04-03,0.017786417714023464,0.01439558918715772,0.014674943975584198,0.011360234556828991,0.005731691718739486,0.009280102663995704
2007-04-04,0.0033700599886215938,-0.00030700051727087,0.0007506039478803417,-0.0036327344543735066,0.0010401260816823132,0.0011128174632957233
2007-04-05,0.006771498923110096,0.009847648792063228,0.003536317788404883,0.008373719333709563,0.002591700788617166,0.003049955649575775
2007-04-09,0.0033574905733888996,0.009816180349396604,-0.007490446849067078,-0.0023313453081856513,-0.005974590358677536,0.0005887235968500271
2007-04-10,0.008500615020993354,-0.005140631042679409,0.0038978479549475966,0.0021063258249998116,0.013702191559225852,0.0026166434783123638
2007-04-11,0.0009376342115912924,-0.004926731779202695,-0.012178782849870612,-0.0019152468609623138,-0.003367131121566429,-0.006572828751212234
2007-04-12,0.011263220812515429,0.00015005206798375002,0.002245029297420187,-0.0037538624707174444,0.0126805698699845,0.006206296427920366
2007-04-13,0.0059685873229723,0.011647207876775844,-0.0117323021614841,0.012105011838808655,0.00300313780136255,0.0034880001295067853
2007-04-16,0.0018730702911904358,0.011660021938205905,0.024995229623222967,0.0079808773863224,0.007418656434424444,0.010654906376349693
2007-04-17,0.00032002963746265964,0.010290141550431566,-0.007768401299596549,0.009339116873104973,0.0034884300091656203,0.0021453110052500612
2007-04-18,-0.010131750100524115,-0.0031583367133294817,0.0007168204507766648,-0.005807293599167525,-0.0032459246198625696,0.0006931929382587576
2007-04-19,-0.0070630139169157455,-0.00963093064003119,-0.003922038164516755,-0.028027980772287627,-0.009361192213220907,-0.0012020506154498678
2007-04-20,0.010940214688712544,-0.0020381917187834836,0.010253832468407269,-0.0019263448543647202,0.019613103779275227,0.009260704070808812
2007-04-23,-0.005829426279053342,7.965246173193654e-06,0.013678223347571065,-0.009365210014295546,-0.007227565113294595,-0.002303986210293818
2007-04-24,-0.0047054063642501835,0.0001974280051895739,-0.00228148772142732,0.004934275772388044,-0.004582478767820569,-0.00035114388417389897
2007-04-25,0.014047010756819248,0.00590948475733653,0.07244322045120519,0.009367146362587338,0.017073100041624715,0.010139089454322958
2007-04-26,-0.01577939429642736,0.014016213810384209,0.0453086564437217,0.007147531880524577,-0.003584595863031163,-0.0007824182576994243
2007-04-27,-0.006930646674433644,-0.0071858900864032686,0.006297191717370404,-0.01187837886560211,0.002030713384890425,-0.000120497715199952
2007-04-30,-0.004349456005092692,-0.017067783018718394,-0.008018114441731854,-0.018054248140976607,-0.007392894656596009,-0.007830925989064319
2007-05-01,0.003986226678801789,0.015877388719316415,0.0004069569066381688,0.014484135285861833,0.003329952510109926,0.002651196208694806
2007-05-02,0.011544900948149802,0.017574715656065894,0.0014195621952443724,-0.0038788092343373794,0.010154082082002237,0.0064724448638566745
2007-05-03,0.001414722097806145,-0.0030535189676037257,0.006794409783069295,0.00871068260161241,0.008438327547600927,0.004325077887225248
2007-05-04,-0.0015725745597461429,0.0015032971899680342,0.004743676301791492,0.059057787256826415,-0.0011972728012174694,0.002149894792468965
2007-05-07,0.002383755364148097,0.003758866735413483,0.008235334502298753,-0.001275973962894837,0.0023896421820697373,0.0025637181786113405
2007-05-08,0.0018021750193705113,-0.0017723808488727048,0.009833127644585762,0.008890167122969516,-0.002157203966065667,-0.0011659709227004322
2007-05-09,-0.0018478535952502389,0.010124002237159497,0.014482933561128487,-0.05634593895232793,0.0003940042911985637,0.0032234005292746115
2007-05-10,-0.015932758921924844,-0.0035083650241383335,-0.007261524503070302,-0.027416313352770883,-0.017218173492248426,-0.013956277330703482
2007-05-11,0.010580109563411481,0.013972536895056075,0.012100434491469674,0.005513345220414857,0.019010257822394773,0.00964149809602488
2007-05-14,0.0010761811084302106,0.009501943008531358,0.0021125420330958193,-0.011739399451235595,0.005247413558933191,-0.0017929748750863395
2007-05-15,-0.0067900312737979055,0.009845509773634456,-0.014971017121335955,-0.021853756914727095,-0.0013071008393739636,-0.0013039836183860176
2007-05-16,0.021742857410801876,0.01684782481556518,0.014095867427496212,0.012056810766373072,-0.00023614389455150635,0.008626538777668946
2007-05-17,-0.006799984699664859,-0.0018640967397684225,0.006920150631791377,0.02625521189217627,0.010814242741952177,-0.000918022530934981
2007-05-18,0.010425749258986716,0.00011302303490318716,0.0066122027240022455,0.043430450250320246,0.021131647636802812,0.006610477607007059
2007-05-21,0.013516666395561695,0.0012493243431821435,0.027916532913222103,-0.005334422571299326,0.001895431949949038,0.0015432445154737184
2007-05-22,0.005667479465467609,0.008252332073538262,0.011269159951099924,0.017803560963308658,-0.008604226696715329,-0.0006425680181219029
2007-05-23,-0.0029906487241522974,-0.014833001814273024,-0.003715833806847708,0.005685328186172672,-0.000996163425805977,-0.001207231600010017
2007-05-24,-0.020098936808605923,-0.01115898906668151,-0.01050897110407797,-0.02163985974985418,-0.014209238780590747,-0.009702564079535403
2007-05-25,0.007549771537838026,0.0002483293776910976,0.016325307623564957,0.0013085532877882664,0.014174164101180678,0.00545268067865301
2007-05-29,-0.008599254577210108,-0.002916918736800239,0.008782042412030861,0.011818978804129769,-0.009443988282880249,0.0015702037391096546
2007-05-30,0.010844188765387135,-0.006462882341466493,0.027280321071074764,-0.00694471536298256,0.012171507640906961,0.007983608061428171
2007-05-31,-0.004327455340943208,0.0063228682500958856,0.008695576808144204,0.016269299006282906,-0.004479125135014049,0.00025487322390449485
2007-06-01,-0.006190059746335955,0.007563000841685335,-0.014308664688616688,-0.003620478159245025,0.009324325506816123,0.0037370286036848555
2007-06-04,-0.0004896265807729873,0.004685702986755801,0.022484608081869858,0.0018587009597888155,0.004159647627865091,0.0018486063981995038
2007-06-05,-0.007003683202435505,-0.006231301875292646,0.020064418613551946,-0.008340088538165872,-0.0046686012640349385,-0.005347069382311664
2007-06-06,-0.00554591224903347,-0.010163805423196951,-6.471904099687182e-05,-0.01334776527809492,-0.008842176374032833,-0.008863742592418067
2007-06-07,-0.014848058513606635,-0.013632748300955897,-0.0006601826771601536,-0.035901474879633896,-0.016699063544320162,-0.017569780868271323
2007-06-08,-0.0002998502175314941,0.01960408381904811,0.006313211293203183,0.003622280110465758,0.006390589080450136,0.011370393887050856
2007-06-11,-0.002791818053001185,-0.0022177622315200153,-0.02742571885251542,0.007470428281914747,0.003095113903802926,0.0009617165093236402
2007-06-12,-0.020128677499057245,-0.0010349678501400774,-0.004830846232525534,0.010122871055760466,-0.011461262490033418,-0.010681718597158829
2007-06-13,0.016796483596570003,0.012715219575005474,-0.010318479451072116,0.00040309195927687273,0.01589841307452464,0.015184222334435615
2007-06-14,0.00920898113071496,0.0005515140603815794,0.008745357668650325,0.016154483757559273,0.023105895756322756,0.004816303381447451
2007-06-15,0.014331887381025707,0.00014863019415943396,0.010851543253615986,0.01789076216913819,0.01293202538288258,0.006526762620259197
2007-06-18,0.0008176962481077839,0.001980082711260467,0.023263908460787196,-0.009052168430193148,0.003408241411587582,-0.0012133688932095543
2007-06-19,0.003718778033624154,0.0020749929362624178,-0.01308231592648188,0.056175179497529246,-0.00032284236581187656,0.0017307744745367337
2007-06-20,-0.010700655906718327,-0.021354802120227813,-0.01402822442288212,-0.003159465041780062,-0.02068228632496545,-0.013601086272203244
2007-06-21,0.003444161232117898,-0.008916762014201628,0.014552739175952427,-0.0005194036354081907,0.016367189805087355,0.006180412864005502
2007-06-22,-0.01173283576917902,-0.013426877245681352,-0.004174117886179198,-0.011439796744541878,-0.013878984040642752,-0.012895816927002701
2007-06-25,-0.0036514626542666997,0.010131412166896756,-0.0029511227940694066,-0.0031164793042875996,0.004175733283122599,-0.0032079039581859314
2007-06-26,-0.0018299832126694733,0.005427224363629094,-0.01547197947877888,-0.00971183757142008,-0.0057495363074258204,-0.0032381959602871824
2007-06-27,0.0068050859451175335,-0.001926333993473049,0.012137288755488453,0.017860895401213345,0.010303655483058893,0.009009338290096647
2007-06-28,-0.008790239616404445,-0.006121899305756265,-0.0043214283888013206,0.002280275209703188,0.012229407575657438,-0.0004182355225962331
2007-06-29,0.00660113881917864,-0.0015826644789124344,0.0043222665641904166,0.040129184707690155,0.007772560283123573,-0.0015673572021088766
